Date,Open,High,Low,Close,Volume
2021-03-17 13:00:00+00:00,106.53,106.53,105.52,105.65,1018793.0
2021-03-17 14:00:00+00:00,105.66,105.99,105.47,105.93,1368446.0
2021-03-17 15:00:00+00:00,105.92,106.25,105.89,106.21,503206.0
2021-03-17 16:00:00+00:00,106.21,106.29,106.04,106.07,464942.0
2021-03-17 17:00:00+00:00,106.08,106.23,105.97,106.04,429701.0
2021-03-17 18:00:00+00:00,106.08,106.63,106.03,106.32,1536851.0
2021-03-17 19:00:00+00:00,106.32,106.41,105.99,106.1,1972002.0
2021-03-17 20:00:00+00:00,106.11,106.29,105.76,106.23,336719.0
2021-03-18 13:00:00+00:00,105.61,106.27,105.57,106.2,921114.0
2021-03-18 14:00:00+00:00,106.2,106.4,105.99,106.22,1145920.0
2021-03-18 15:00:00+00:00,106.23,106.62,106.13,106.56,645430.0
2021-03-18 16:00:00+00:00,106.58,106.75,106.32,106.43,1000363.0
2021-03-18 17:00:00+00:00,106.43,106.69,106.29,106.67,596654.0
2021-03-18 18:00:00+00:00,106.66,106.66,105.87,106.17,963469.0
2021-03-18 19:00:00+00:00,106.17,106.29,105.77,105.89,2786715.0
2021-03-18 20:00:00+00:00,105.89,106.12,105.89,105.89,617786.0
2021-03-18 21:00:00+00:00,106.06,106.06,106.06,106.06,401.0
2021-03-19 11:00:00+00:00,106.21,106.21,105.95,106.14,4538.0
2021-03-19 12:00:00+00:00,106.2,106.2,105.96,105.96,213.0
2021-03-19 13:00:00+00:00,105.96,106.28,105.46,105.65,1398829.0
2021-03-19 14:00:00+00:00,105.64,106.08,105.47,106.07,1666479.0
2021-03-19 15:00:00+00:00,106.09,106.33,105.84,106.32,893949.0
2021-03-19 16:00:00+00:00,106.31,106.38,106.14,106.31,677374.0
2021-03-19 17:00:00+00:00,106.3,106.49,106.22,106.42,939177.0
2021-03-19 18:00:00+00:00,106.42,106.67,106.26,106.65,978578.0
2021-03-19 19:00:00+00:00,106.66,106.89,106.18,106.22,4331644.0
2021-03-19 20:00:00+00:00,106.26,106.78,105.91,106.31,2756724.0
2021-03-19 21:00:00+00:00,106.43,106.43,106.43,106.43,125.0
2021-03-22 10:00:00+00:00,106.13,106.13,105.86,105.86,384.0
2021-03-22 11:00:00+00:00,105.98,106.19,105.92,106.1,4675.0
2021-03-22 12:00:00+00:00,106.08,106.21,106.08,106.21,1326.0
2021-03-22 13:00:00+00:00,106.22,106.52,105.67,106.48,1386240.0
2021-03-22 14:00:00+00:00,106.48,106.9,106.43,106.81,1269594.0
2021-03-22 15:00:00+00:00,106.81,106.96,106.66,106.85,527515.0
2021-03-22 16:00:00+00:00,106.85,107.0,106.85,106.91,341112.0
2021-03-22 17:00:00+00:00,106.91,107.06,106.75,106.99,380713.0
2021-03-22 18:00:00+00:00,107.0,107.22,107.0,107.13,529912.0
2021-03-22 19:00:00+00:00,107.13,107.26,107.06,107.19,1467833.0
2021-03-22 20:00:00+00:00,107.19,107.19,107.19,107.19,194156.0
2021-03-22 21:00:00+00:00,107.27,107.27,107.27,107.27,100.0
2021-03-23 11:00:00+00:00,107.09,107.09,107.02,107.02,450.0
2021-03-23 13:00:00+00:00,107.02,107.23,106.46,106.64,1217215.0
2021-03-23 14:00:00+00:00,106.64,106.81,106.41,106.7,1444120.0
2021-03-23 15:00:00+00:00,106.71,107.03,106.7,106.95,924368.0
2021-03-23 16:00:00+00:00,106.96,107.07,106.69,106.83,1424383.0
2021-03-23 17:00:00+00:00,106.83,106.96,106.62,106.63,708971.0
2021-03-23 18:00:00+00:00,106.64,106.81,106.41,106.42,663022.0
2021-03-23 19:00:00+00:00,106.41,106.42,105.83,106.12,2720316.0
2021-03-23 20:00:00+00:00,106.1,106.31,106.08,106.31,129205.0
2021-03-24 10:00:00+00:00,106.1,106.1,106.1,106.1,218.0
2021-03-24 11:00:00+00:00,106.28,106.28,106.17,106.17,1250.0
2021-03-24 12:00:00+00:00,106.23,106.29,106.23,106.29,985.0
2021-03-24 13:00:00+00:00,106.1,106.6,105.95,106.42,1195452.0
2021-03-24 14:00:00+00:00,106.42,106.67,106.06,106.6,989197.0
2021-03-24 15:00:00+00:00,106.62,106.79,106.49,106.56,1202124.0
2021-03-24 16:00:00+00:00,106.57,106.8,106.42,106.43,883373.0
2021-03-24 17:00:00+00:00,106.4,106.45,106.07,106.4,2123419.0
2021-03-24 18:00:00+00:00,106.39,106.59,106.31,106.44,1419210.0
2021-03-24 19:00:00+00:00,106.45,106.53,106.01,106.06,3414376.0
2021-03-24 20:00:00+00:00,105.98,106.06,105.9,106.04,2785960.0
2021-03-25 11:00:00+00:00,106.0,106.17,105.96,105.96,1640.0
2021-03-25 12:00:00+00:00,105.97,106.05,105.95,106.02,1427.0
2021-03-25 13:00:00+00:00,105.97,106.23,105.31,105.6,1373534.0
2021-03-25 14:00:00+00:00,105.6,105.64,105.17,105.33,1732614.0
2021-03-25 15:00:00+00:00,105.33,105.52,105.04,105.46,1159122.0
2021-03-25 16:00:00+00:00,105.45,105.61,105.41,105.57,1993050.0
2021-03-25 17:00:00+00:00,105.57,105.89,105.44,105.8,1152542.0
2021-03-25 18:00:00+00:00,105.78,106.14,105.68,106.08,888140.0
2021-03-25 19:00:00+00:00,106.08,106.63,106.07,106.42,2421414.0
2021-03-25 20:00:00+00:00,106.43,106.56,106.05,106.56,761480.0
2021-03-26 11:00:00+00:00,106.56,106.56,106.56,106.56,1447.0
2021-03-26 13:00:00+00:00,106.7,106.93,106.41,106.74,1013752.0
2021-03-26 14:00:00+00:00,106.74,106.8,106.54,106.68,946376.0
2021-03-26 15:00:00+00:00,106.69,107.07,106.56,107.04,721618.0
2021-03-26 16:00:00+00:00,107.05,107.47,107.04,107.35,628072.0
2021-03-26 17:00:00+00:00,107.35,107.62,107.3,107.61,1007687.0
2021-03-26 18:00:00+00:00,107.6,107.81,107.44,107.81,1059672.0
2021-03-26 19:00:00+00:00,107.8,108.58,107.62,108.45,2059447.0
2021-03-26 20:00:00+00:00,108.44,108.59,108.22,108.22,380317.0
2021-03-29 08:00:00+00:00,108.23,108.23,108.23,108.23,1000.0
2021-03-29 11:00:00+00:00,108.44,108.44,108.1,108.1,1520.0
2021-03-29 12:00:00+00:00,108.01,108.01,108.01,108.01,2523.0
2021-03-29 13:00:00+00:00,108.0,108.57,107.96,108.08,1936116.0
2021-03-29 14:00:00+00:00,108.08,108.45,107.98,108.1,1515879.0
2021-03-29 15:00:00+00:00,108.1,108.87,108.04,108.79,1210729.0
2021-03-29 16:00:00+00:00,108.78,109.21,108.46,109.08,799242.0
2021-03-29 17:00:00+00:00,109.09,109.32,109.0,109.08,606233.0
2021-03-29 18:00:00+00:00,109.08,109.17,108.92,109.14,739408.0
2021-03-29 19:00:00+00:00,109.15,109.22,108.83,108.94,1955105.0
2021-03-29 20:00:00+00:00,108.95,108.95,108.92,108.95,318457.0
2021-03-30 11:00:00+00:00,108.68,108.68,108.68,108.68,183.0
2021-03-30 12:00:00+00:00,108.65,108.65,108.65,108.65,178.0
2021-03-30 13:00:00+00:00,108.65,108.65,108.16,108.18,906793.0
2021-03-30 14:00:00+00:00,108.18,108.37,107.95,108.15,1028699.0
2021-03-30 15:00:00+00:00,108.14,108.33,108.04,108.14,738709.0
2021-03-30 16:00:00+00:00,108.15,108.18,107.97,108.07,773356.0
2021-03-30 17:00:00+00:00,108.08,108.23,107.97,108.18,442078.0
2021-03-30 18:00:00+00:00,108.17,108.39,108.12,108.36,870021.0
2021-03-30 19:00:00+00:00,108.35,108.35,107.71,107.96,1919621.0
2021-03-30 20:00:00+00:00,107.96,108.04,107.93,108.04,142091.0
2021-03-30 21:00:00+00:00,107.96,107.96,107.96,107.96,3035.0
2021-03-31 11:00:00+00:00,107.82,107.82,107.82,107.82,402.0
2021-03-31 12:00:00+00:00,107.97,107.97,107.97,107.97,220.0
2021-03-31 13:00:00+00:00,108.08,108.41,108.04,108.08,1208321.0
2021-03-31 14:00:00+00:00,108.08,108.56,108.01,108.4,1391689.0
2021-03-31 15:00:00+00:00,108.41,108.65,108.21,108.52,744204.0
2021-03-31 16:00:00+00:00,108.52,108.77,108.52,108.71,563331.0
2021-03-31 17:00:00+00:00,108.71,108.83,108.58,108.67,769825.0
2021-03-31 18:00:00+00:00,108.67,108.76,108.57,108.58,653046.0
2021-03-31 19:00:00+00:00,108.58,108.66,108.13,108.18,2740893.0
2021-03-31 20:00:00+00:00,108.18,108.48,108.06,108.39,835306.0
2021-03-31 22:00:00+00:00,107.82,107.82,107.82,107.82,1000.0
2021-04-01 10:00:00+00:00,108.31,108.31,108.31,108.31,300.0
2021-04-01 11:00:00+00:00,108.28,108.42,108.28,108.42,240.0
2021-04-01 12:00:00+00:00,108.35,108.41,108.35,108.41,400.0
2021-04-01 13:00:00+00:00,108.34,108.39,107.51,107.79,1358311.0
2021-04-01 14:00:00+00:00,107.81,108.33,107.79,108.33,1081277.0
2021-04-01 15:00:00+00:00,108.33,108.45,108.17,108.22,586779.0
2021-04-01 16:00:00+00:00,108.23,108.31,108.09,108.1,606201.0
2021-04-01 17:00:00+00:00,108.1,108.23,108.02,108.08,495910.0
2021-04-01 18:00:00+00:00,108.07,108.12,107.82,107.84,378386.0
2021-04-01 19:00:00+00:00,107.84,107.95,107.77,107.87,2031880.0
2021-04-01 20:00:00+00:00,107.85,108.07,107.85,108.07,254889.0
2021-04-01 21:00:00+00:00,108.2,108.2,108.09,108.09,674.0
2021-04-01 22:00:00+00:00,108.09,108.09,108.04,108.05,1030.0
2021-04-05 11:00:00+00:00,108.57,108.81,108.3,108.65,2253.0
2021-04-05 12:00:00+00:00,108.65,108.65,108.38,108.42,1855.0
2021-04-05 13:00:00+00:00,108.35,108.72,108.2,108.56,1011877.0
2021-04-05 14:00:00+00:00,108.57,108.83,108.45,108.66,1833181.0
2021-04-05 15:00:00+00:00,108.66,108.94,108.59,108.71,687031.0
2021-04-05 16:00:00+00:00,108.71,108.87,108.52,108.62,558008.0
2021-04-05 17:00:00+00:00,108.61,108.66,108.48,108.54,518964.0
2021-04-05 18:00:00+00:00,108.54,108.61,108.34,108.35,451195.0
2021-04-05 19:00:00+00:00,108.35,108.7,108.22,108.58,1839528.0
2021-04-05 20:00:00+00:00,108.6,108.61,108.45,108.45,352083.0
2021-04-05 21:00:00+00:00,108.61,108.61,108.61,108.61,100.0
2021-04-05 22:00:00+00:00,108.45,108.45,108.45,108.45,100.0
2021-04-05 23:00:00+00:00,108.74,108.74,108.46,108.46,960.0
2021-04-06 11:00:00+00:00,108.81,108.81,108.79,108.8,513.0
2021-04-06 12:00:00+00:00,108.84,108.84,108.72,108.74,482.0
2021-04-06 13:00:00+00:00,108.73,108.78,108.3,108.52,841118.0
2021-04-06 14:00:00+00:00,108.53,108.93,108.4,108.73,868686.0
2021-04-06 15:00:00+00:00,108.73,109.02,108.69,108.91,497245.0
2021-04-06 16:00:00+00:00,108.91,109.06,108.76,108.81,404423.0
2021-04-06 17:00:00+00:00,108.82,108.83,108.62,108.64,428687.0
2021-04-06 18:00:00+00:00,108.65,108.65,108.39,108.45,425735.0
2021-04-06 19:00:00+00:00,108.44,108.45,108.03,108.19,1529831.0
2021-04-06 20:00:00+00:00,108.19,108.57,108.11,108.28,310360.0
2021-04-07 12:00:00+00:00,108.2,108.2,108.03,108.05,902.0
2021-04-07 13:00:00+00:00,108.13,108.49,108.03,108.14,672985.0
2021-04-07 14:00:00+00:00,108.14,108.24,107.95,108.18,641205.0
2021-04-07 15:00:00+00:00,108.16,108.19,107.88,107.95,896262.0
2021-04-07 16:00:00+00:00,107.94,107.97,107.7,107.76,560194.0
2021-04-07 17:00:00+00:00,107.76,107.78,107.66,107.73,337275.0
2021-04-07 18:00:00+00:00,107.72,107.78,107.67,107.7,505762.0
2021-04-07 19:00:00+00:00,107.69,107.95,107.69,107.94,1386993.0
2021-04-07 20:00:00+00:00,107.95,108.16,107.95,108.16,770472.0
2021-04-07 21:00:00+00:00,107.96,107.96,107.96,107.96,100.0
2021-04-07 23:00:00+00:00,108.04,108.04,108.04,108.04,100.0
2021-04-08 08:00:00+00:00,108.14,108.14,108.14,108.14,230.0
2021-04-08 13:00:00+00:00,108.22,108.59,108.22,108.43,749963.0
2021-04-08 14:00:00+00:00,108.43,108.5,108.26,108.43,606064.0
2021-04-08 15:00:00+00:00,108.43,108.44,108.24,108.27,391970.0
2021-04-08 16:00:00+00:00,108.27,108.37,108.23,108.3,473460.0
2021-04-08 17:00:00+00:00,108.3,108.33,108.21,108.22,319682.0
2021-04-08 18:00:00+00:00,108.23,108.27,108.16,108.25,400594.0
2021-04-08 19:00:00+00:00,108.25,108.26,107.96,108.07,1270858.0
2021-04-08 20:00:00+00:00,108.11,108.12,108.1,108.1,64176.0
2021-04-09 11:00:00+00:00,108.32,108.32,108.32,108.32,100.0
2021-04-09 13:00:00+00:00,108.2,108.56,108.11,108.37,749584.0
2021-04-09 14:00:00+00:00,108.38,108.54,108.25,108.34,659368.0
2021-04-09 15:00:00+00:00,108.33,108.61,108.3,108.48,443613.0
2021-04-09 16:00:00+00:00,108.49,108.56,108.45,108.5,345530.0
2021-04-09 17:00:00+00:00,108.5,108.61,108.4,108.61,587513.0
2021-04-09 18:00:00+00:00,108.61,108.75,108.54,108.71,330705.0
2021-04-09 19:00:00+00:00,108.7,109.36,108.69,109.34,2391906.0
2021-04-09 20:00:00+00:00,109.3,109.35,109.08,109.08,697953.0
2021-04-12 09:00:00+00:00,109.02,109.03,109.01,109.01,636.0
2021-04-12 11:00:00+00:00,109.16,109.16,109.16,109.16,200.0
2021-04-12 12:00:00+00:00,109.18,109.19,109.15,109.19,550.0
2021-04-12 13:00:00+00:00,109.17,109.53,109.02,109.52,1006642.0
2021-04-12 14:00:00+00:00,109.53,109.54,109.07,109.15,1056915.0
2021-04-12 15:00:00+00:00,109.16,109.51,109.15,109.44,586337.0
2021-04-12 16:00:00+00:00,109.45,109.63,109.42,109.57,1105252.0
2021-04-12 17:00:00+00:00,109.58,109.6,109.33,109.35,1747149.0
2021-04-12 18:00:00+00:00,109.34,109.43,109.32,109.4,713536.0
2021-04-12 19:00:00+00:00,109.4,109.47,109.24,109.4,1859006.0
2021-04-12 20:00:00+00:00,109.41,109.56,109.25,109.56,108359.0
2021-04-13 08:00:00+00:00,109.41,109.41,109.41,109.41,351.0
2021-04-13 10:00:00+00:00,109.34,109.34,109.34,109.34,144.0
2021-04-13 11:00:00+00:00,109.21,109.21,109.07,109.07,322.0
2021-04-13 12:00:00+00:00,108.91,109.21,108.91,109.21,2500.0
2021-04-13 13:00:00+00:00,109.16,109.93,108.89,109.92,1349085.0
2021-04-13 14:00:00+00:00,109.92,110.17,109.47,109.51,1636385.0
2021-04-13 15:00:00+00:00,109.51,109.58,109.4,109.56,517091.0
2021-04-13 16:00:00+00:00,109.57,109.63,109.44,109.48,320076.0
2021-04-13 17:00:00+00:00,109.48,109.6,109.42,109.58,500643.0
2021-04-13 18:00:00+00:00,109.57,109.94,109.56,109.92,416275.0
2021-04-13 19:00:00+00:00,109.92,110.08,109.84,109.85,1178511.0
2021-04-13 20:00:00+00:00,109.86,110.02,109.86,110.02,597220.0
2021-04-13 22:00:00+00:00,109.62,109.62,109.62,109.62,125.0
2021-04-14 11:00:00+00:00,109.81,109.81,109.8,109.81,313.0
2021-04-14 12:00:00+00:00,109.8,109.8,109.76,109.77,683.0
2021-04-14 13:00:00+00:00,109.73,110.21,109.73,110.16,859878.0
2021-04-14 14:00:00+00:00,110.18,110.3,109.86,109.86,833150.0
2021-04-14 15:00:00+00:00,109.87,110.0,109.84,109.87,605604.0
2021-04-14 16:00:00+00:00,109.86,109.97,109.81,109.9,320186.0
2021-04-14 17:00:00+00:00,109.9,110.05,109.84,109.89,515038.0
2021-04-14 18:00:00+00:00,109.89,109.91,109.65,109.73,1112619.0
2021-04-14 19:00:00+00:00,109.73,109.93,109.68,109.84,1868567.0
2021-04-14 20:00:00+00:00,109.85,109.85,109.85,109.85,57041.0
2021-04-14 21:00:00+00:00,109.85,109.85,109.85,109.85,854.0
2021-04-15 08:00:00+00:00,110.27,110.27,110.27,110.27,100.0
2021-04-15 11:00:00+00:00,110.27,110.29,110.27,110.29,5101.0
2021-04-15 13:00:00+00:00,110.28,111.44,110.28,111.38,1142866.0
2021-04-15 14:00:00+00:00,111.38,111.88,111.35,111.87,2215066.0
2021-04-15 15:00:00+00:00,111.88,112.06,111.75,111.81,813500.0
2021-04-15 16:00:00+00:00,111.81,111.89,111.65,111.74,617310.0
2021-04-15 17:00:00+00:00,111.73,111.9,111.69,111.71,429659.0
2021-04-15 18:00:00+00:00,111.71,111.93,111.67,111.75,929600.0
2021-04-15 19:00:00+00:00,111.76,111.87,111.57,111.75,2094508.0
2021-04-15 20:00:00+00:00,111.74,111.74,111.68,111.68,91347.0
2021-04-15 22:00:00+00:00,112.28,112.28,111.85,112.08,1993.0
2021-04-15 23:00:00+00:00,112.08,112.08,112.08,112.08,300.0
2021-04-16 08:00:00+00:00,111.82,111.82,111.82,111.82,800.0
2021-04-16 09:00:00+00:00,111.83,111.83,111.83,111.83,124.0
2021-04-16 11:00:00+00:00,111.9,111.9,111.89,111.89,300.0
2021-04-16 12:00:00+00:00,112.02,112.12,112.02,112.12,763.0
2021-04-16 13:00:00+00:00,112.06,112.39,112.04,112.17,1035808.0
2021-04-16 14:00:00+00:00,112.17,112.21,111.92,112.13,1123291.0
2021-04-16 15:00:00+00:00,112.14,112.23,111.95,112.23,627134.0
2021-04-16 16:00:00+00:00,112.23,112.32,112.15,112.22,592954.0
2021-04-16 17:00:00+00:00,112.22,112.35,112.19,112.29,388818.0
2021-04-16 18:00:00+00:00,112.29,112.54,112.28,112.51,574604.0
2021-04-16 19:00:00+00:00,112.51,112.69,112.44,112.57,2959708.0
2021-04-16 20:00:00+00:00,112.57,112.62,112.5,112.62,141943.0
2021-04-19 08:00:00+00:00,112.52,112.52,112.52,112.52,165.0
2021-04-19 10:00:00+00:00,112.37,112.37,112.28,112.28,1027.0
2021-04-19 11:00:00+00:00,112.53,112.53,112.37,112.37,713.0
2021-04-19 12:00:00+00:00,112.4,112.49,112.31,112.49,2260.0
2021-04-19 13:00:00+00:00,112.41,112.56,112.02,112.36,911091.0
2021-04-19 14:00:00+00:00,112.36,112.51,112.19,112.46,1105467.0
2021-04-19 15:00:00+00:00,112.46,112.58,112.29,112.41,681600.0
2021-04-19 16:00:00+00:00,112.41,112.59,112.24,112.37,838821.0
2021-04-19 17:00:00+00:00,112.36,112.5,112.28,112.32,506078.0
2021-04-19 18:00:00+00:00,112.31,112.62,112.28,112.6,742794.0
2021-04-19 19:00:00+00:00,112.58,112.61,112.32,112.59,1794562.0
2021-04-19 20:00:00+00:00,112.6,112.82,112.48,112.82,292649.0
2021-04-19 21:00:00+00:00,112.64,112.82,112.64,112.71,12626.0
2021-04-19 22:00:00+00:00,112.8,112.8,112.77,112.8,12805.0
2021-04-19 23:00:00+00:00,112.8,112.85,112.79,112.82,3065.0
2021-04-20 08:00:00+00:00,112.79,112.79,112.79,112.79,110.0
2021-04-20 09:00:00+00:00,112.81,112.81,112.81,112.81,215.0
2021-04-20 11:00:00+00:00,112.31,112.31,112.18,112.18,701.0
2021-04-20 12:00:00+00:00,112.18,112.31,112.16,112.2,2444.0
2021-04-20 13:00:00+00:00,112.24,113.1,112.08,112.92,1080403.0
2021-04-20 14:00:00+00:00,112.93,113.09,112.74,112.97,1536912.0
2021-04-20 15:00:00+00:00,112.98,113.14,112.73,112.76,1017647.0
2021-04-20 16:00:00+00:00,112.76,113.3,112.72,113.29,600686.0
2021-04-20 17:00:00+00:00,113.29,113.32,113.19,113.27,992641.0
2021-04-20 18:00:00+00:00,113.27,113.31,112.94,112.97,725193.0
2021-04-20 19:00:00+00:00,112.98,113.15,112.94,113.01,1976592.0
2021-04-20 20:00:00+00:00,113.03,113.13,113.03,113.05,128983.0
2021-04-21 08:00:00+00:00,113.17,113.18,113.17,113.18,500.0
2021-04-21 09:00:00+00:00,113.04,113.04,113.04,113.04,100.0
2021-04-21 11:00:00+00:00,113.29,113.31,113.29,113.31,311.0
2021-04-21 12:00:00+00:00,113.26,113.26,113.11,113.13,1608.0
2021-04-21 13:00:00+00:00,113.16,114.01,113.16,113.99,1415648.0
2021-04-21 14:00:00+00:00,113.99,114.08,113.78,113.89,1033373.0
2021-04-21 15:00:00+00:00,113.89,114.21,113.88,114.14,957763.0
2021-04-21 16:00:00+00:00,114.14,114.16,113.96,114.12,995670.0
2021-04-21 17:00:00+00:00,114.12,114.23,114.1,114.16,537076.0
2021-04-21 18:00:00+00:00,114.17,114.36,114.17,114.27,906783.0
2021-04-21 19:00:00+00:00,114.27,114.43,114.17,114.32,2667238.0
2021-04-21 20:00:00+00:00,114.37,114.37,114.21,114.21,2171955.0
2021-04-21 21:00:00+00:00,114.33,114.33,114.21,114.33,1180.0
2021-04-21 22:00:00+00:00,114.33,114.33,114.32,114.32,1354.0
2021-04-21 23:00:00+00:00,114.15,114.15,114.15,114.15,333.0
2021-04-22 11:00:00+00:00,114.27,114.37,114.27,114.37,2220.0
2021-04-22 12:00:00+00:00,114.5,114.5,114.3,114.36,2628.0
2021-04-22 13:00:00+00:00,114.39,114.39,113.76,113.82,1285864.0
2021-04-22 14:00:00+00:00,113.82,114.39,113.65,114.22,1479267.0
2021-04-22 15:00:00+00:00,114.22,114.5,114.2,114.43,685968.0
2021-04-22 16:00:00+00:00,114.43,114.53,114.32,114.42,722749.0
2021-04-22 17:00:00+00:00,114.41,114.42,113.42,113.56,2551064.0
2021-04-22 18:00:00+00:00,113.55,114.1,113.45,113.95,1042137.0
2021-04-22 19:00:00+00:00,113.96,114.04,113.71,113.85,1656078.0
2021-04-22 20:00:00+00:00,113.86,114.04,113.86,113.91,624506.0
2021-04-22 21:00:00+00:00,113.91,113.91,113.91,113.91,293.0
2021-04-22 22:00:00+00:00,114.14,114.14,114.14,114.14,105.0
2021-04-23 11:00:00+00:00,113.81,113.81,113.81,113.81,284.0
2021-04-23 12:00:00+00:00,113.97,113.97,113.89,113.89,298.0
2021-04-23 13:00:00+00:00,113.89,114.04,113.56,114.03,617644.0
2021-04-23 14:00:00+00:00,114.01,114.48,113.73,114.47,678205.0
2021-04-23 15:00:00+00:00,114.47,114.49,114.29,114.38,649447.0
2021-04-23 16:00:00+00:00,114.37,114.7,114.37,114.64,351936.0
2021-04-23 17:00:00+00:00,114.65,114.73,114.6,114.65,407953.0
2021-04-23 18:00:00+00:00,114.65,114.7,114.58,114.67,410578.0
2021-04-23 19:00:00+00:00,114.67,114.87,114.44,114.53,1653981.0
2021-04-23 20:00:00+00:00,114.61,114.61,114.33,114.57,300037.0
2021-04-23 21:00:00+00:00,114.58,114.58,114.44,114.44,313.0
2021-04-26 08:00:00+00:00,114.8,114.8,114.8,114.8,100.0
2021-04-26 12:00:00+00:00,114.62,114.71,114.45,114.71,814.0
2021-04-26 13:00:00+00:00,114.54,114.55,114.01,114.15,809772.0
2021-04-26 14:00:00+00:00,114.15,114.47,114.15,114.38,713697.0
2021-04-26 15:00:00+00:00,114.37,114.46,114.24,114.32,373446.0
2021-04-26 16:00:00+00:00,114.33,114.43,114.28,114.36,471050.0
2021-04-26 17:00:00+00:00,114.37,114.41,114.21,114.34,509585.0
2021-04-26 18:00:00+00:00,114.34,114.42,114.27,114.36,518119.0
2021-04-26 19:00:00+00:00,114.35,114.38,114.08,114.19,2067888.0
2021-04-26 20:00:00+00:00,114.22,114.39,114.16,114.25,1374597.0
2021-04-26 21:00:00+00:00,114.26,114.26,114.26,114.26,100.0
2021-04-26 23:00:00+00:00,114.27,114.33,114.26,114.33,582.0
2021-04-27 08:00:00+00:00,114.52,114.52,114.52,114.52,200.0
2021-04-27 11:00:00+00:00,114.13,114.14,114.08,114.08,1364.0
2021-04-27 12:00:00+00:00,114.03,114.03,114.01,114.01,926.0
2021-04-27 13:00:00+00:00,114.01,114.02,113.38,113.41,1158572.0
2021-04-27 14:00:00+00:00,113.42,113.71,113.38,113.59,1266812.0
2021-04-27 15:00:00+00:00,113.58,113.71,113.5,113.68,675215.0
2021-04-27 16:00:00+00:00,113.69,113.79,113.66,113.69,643083.0
2021-04-27 17:00:00+00:00,113.68,113.95,113.68,113.86,457966.0
2021-04-27 18:00:00+00:00,113.86,113.91,113.78,113.85,728147.0
2021-04-27 19:00:00+00:00,113.85,113.87,113.54,113.57,1745000.0
2021-04-27 20:00:00+00:00,113.56,113.59,112.96,113.51,644401.0
2021-04-27 21:00:00+00:00,113.51,113.53,113.51,113.53,900.0
2021-04-27 22:00:00+00:00,113.28,113.28,113.28,113.28,1000.0
2021-04-27 23:00:00+00:00,113.56,113.56,113.56,113.56,100.0
2021-04-28 11:00:00+00:00,113.51,113.51,113.42,113.44,2496.0
2021-04-28 12:00:00+00:00,113.42,113.42,113.42,113.42,1865.0
2021-04-28 13:00:00+00:00,113.42,113.45,113.01,113.35,1218583.0
2021-04-28 14:00:00+00:00,113.36,113.39,113.04,113.34,944767.0
2021-04-28 15:00:00+00:00,113.35,113.47,113.12,113.13,754878.0
2021-04-28 16:00:00+00:00,113.13,113.27,113.07,113.15,475336.0
2021-04-28 17:00:00+00:00,113.16,113.26,113.11,113.18,367902.0
2021-04-28 18:00:00+00:00,113.17,113.51,113.09,113.31,801847.0
2021-04-28 19:00:00+00:00,113.31,113.38,113.08,113.21,2129804.0
2021-04-28 20:00:00+00:00,113.22,113.22,113.06,113.14,129336.0
2021-04-28 21:00:00+00:00,113.14,113.14,113.14,113.14,100.0
2021-04-28 22:00:00+00:00,113.05,113.05,113.05,113.05,120.0
2021-04-29 09:00:00+00:00,113.51,113.51,113.51,113.51,200.0
2021-04-29 11:00:00+00:00,113.36,113.46,113.27,113.27,1267.0
2021-04-29 12:00:00+00:00,113.3,113.33,113.05,113.29,1941.0
2021-04-29 13:00:00+00:00,113.29,113.63,112.64,112.66,1006449.0
2021-04-29 14:00:00+00:00,112.67,112.84,112.15,112.35,1141179.0
2021-04-29 15:00:00+00:00,112.36,112.62,112.32,112.37,990627.0
2021-04-29 16:00:00+00:00,112.36,112.45,112.16,112.42,757630.0
2021-04-29 17:00:00+00:00,112.42,112.5,112.31,112.33,859213.0
2021-04-29 18:00:00+00:00,112.33,112.73,112.31,112.61,1155846.0
2021-04-29 19:00:00+00:00,112.61,112.82,112.54,112.77,2009801.0
2021-04-29 20:00:00+00:00,112.76,112.78,112.73,112.73,223388.0
2021-04-29 22:00:00+00:00,112.4,112.4,112.4,112.4,508.0
2021-04-30 11:00:00+00:00,112.4,112.75,112.4,112.48,871.0
2021-04-30 12:00:00+00:00,112.54,112.54,112.52,112.52,310.0
2021-04-30 13:00:00+00:00,112.52,112.98,112.31,112.83,1148637.0
2021-04-30 14:00:00+00:00,112.82,112.87,112.24,112.49,849339.0
2021-04-30 15:00:00+00:00,112.5,112.5,112.24,112.4,602837.0
2021-04-30 16:00:00+00:00,112.41,112.5,112.37,112.41,472006.0
2021-04-30 17:00:00+00:00,112.4,112.5,112.29,112.31,392192.0
