Date,Open,High,Low,Close,Volume
2021-12-02 10:00:00+00:00,80.62,80.62,80.6,80.6,600.0
2021-12-02 11:00:00+00:00,80.65,80.69,80.49,80.49,16928.0
2021-12-02 12:00:00+00:00,80.51,80.52,79.89,80.09,128260.0
2021-12-02 13:00:00+00:00,80.13,80.56,79.79,79.92,215298.0
2021-12-02 14:00:00+00:00,79.94,81.07,79.57,80.96,7017500.0
2021-12-02 15:00:00+00:00,80.96,81.07,79.86,80.47,8789488.0
2021-12-02 16:00:00+00:00,80.47,80.99,80.29,80.91,6411412.0
2021-12-02 17:00:00+00:00,80.91,81.47,80.82,81.19,3969836.0
2021-12-02 18:00:00+00:00,81.18,81.3,80.89,81.26,4851452.0
2021-12-02 19:00:00+00:00,81.26,81.4,81.03,81.2,5082060.0
2021-12-02 20:00:00+00:00,81.21,81.6,80.95,81.24,10065012.0
2021-12-02 21:00:00+00:00,81.22,81.43,81.2,81.43,301986.0
2021-12-02 23:00:00+00:00,81.35,81.35,81.01,81.01,6130.0
2021-12-03 00:00:00+00:00,80.84,80.84,80.77,80.77,734.0
2021-12-03 09:00:00+00:00,80.87,80.87,80.86,80.86,640.0
2021-12-03 10:00:00+00:00,80.86,80.86,80.86,80.86,300.0
2021-12-03 12:00:00+00:00,81.14,81.33,81.08,81.33,78492.0
2021-12-03 13:00:00+00:00,81.24,81.89,81.13,81.55,50070.0
2021-12-03 14:00:00+00:00,81.51,81.71,80.38,80.51,5529218.0
2021-12-03 15:00:00+00:00,80.52,80.66,79.55,79.73,7637460.0
2021-12-03 16:00:00+00:00,79.73,79.92,79.14,79.19,6532958.0
2021-12-03 17:00:00+00:00,79.19,79.71,79.05,79.4,4286734.0
2021-12-03 18:00:00+00:00,79.38,79.55,78.91,78.99,5794414.0
2021-12-03 19:00:00+00:00,78.99,79.34,78.86,79.03,6636358.0
2021-12-03 20:00:00+00:00,79.03,79.92,78.89,79.86,11626628.0
2021-12-03 21:00:00+00:00,79.87,79.98,79.71,79.85,459004.0
2021-12-03 22:00:00+00:00,79.8,79.96,79.8,79.96,870.0
2021-12-06 09:00:00+00:00,80.1,80.33,79.81,79.81,2270.0
2021-12-06 10:00:00+00:00,79.81,79.81,79.34,79.34,1216.0
2021-12-06 11:00:00+00:00,79.57,79.8,79.57,79.8,600.0
2021-12-06 12:00:00+00:00,79.78,79.78,79.55,79.73,22642.0
2021-12-06 13:00:00+00:00,79.59,79.95,79.59,79.95,63466.0
2021-12-06 14:00:00+00:00,79.93,80.27,79.27,79.86,6031230.0
2021-12-06 15:00:00+00:00,79.85,80.36,79.38,80.12,7172230.0
2021-12-06 16:00:00+00:00,80.13,80.3,79.73,80.08,3842850.0
2021-12-06 17:00:00+00:00,80.09,80.47,79.98,80.46,2613776.0
2021-12-06 18:00:00+00:00,80.47,80.78,80.39,80.73,2662408.0
2021-12-06 19:00:00+00:00,80.73,80.87,80.52,80.6,2690030.0
2021-12-06 20:00:00+00:00,80.6,80.81,80.52,80.64,7861042.0
2021-12-06 21:00:00+00:00,80.62,80.71,80.58,80.61,9537376.0
2021-12-06 23:00:00+00:00,80.62,80.62,80.52,80.53,20334.0
2021-12-07 00:00:00+00:00,80.53,80.58,80.53,80.58,1832.0
2021-12-07 09:00:00+00:00,81.85,82.12,81.85,81.98,22196.0
2021-12-07 10:00:00+00:00,82.0,82.02,81.98,82.02,2898.0
2021-12-07 11:00:00+00:00,82.15,82.16,82.02,82.12,4548.0
2021-12-07 12:00:00+00:00,82.03,82.13,82.03,82.08,32766.0
2021-12-07 13:00:00+00:00,82.11,82.22,81.36,82.1,101582.0
2021-12-07 14:00:00+00:00,82.08,82.83,82.04,82.83,5127648.0
2021-12-07 15:00:00+00:00,82.83,83.36,82.75,83.26,3837022.0
2021-12-07 16:00:00+00:00,83.26,83.42,83.17,83.31,3162230.0
2021-12-07 17:00:00+00:00,83.31,83.54,83.28,83.52,3015034.0
2021-12-07 18:00:00+00:00,83.51,83.52,83.32,83.43,1609688.0
2021-12-07 19:00:00+00:00,83.43,83.43,83.11,83.17,1612120.0
2021-12-07 20:00:00+00:00,83.16,83.48,82.94,83.48,7591042.0
2021-12-07 21:00:00+00:00,83.44,83.76,83.41,83.64,5107086.0
2021-12-07 22:00:00+00:00,83.64,83.66,83.64,83.66,3330.0
2021-12-07 23:00:00+00:00,83.76,83.76,83.6,83.6,2788.0
2021-12-08 00:00:00+00:00,83.44,83.44,83.44,83.44,1160.0
2021-12-08 09:00:00+00:00,83.9,83.9,83.84,83.84,1120.0
2021-12-08 10:00:00+00:00,83.77,83.77,83.77,83.77,540.0
2021-12-08 11:00:00+00:00,83.73,84.06,83.73,84.06,23986.0
2021-12-08 12:00:00+00:00,83.87,83.88,83.62,83.76,19742.0
2021-12-08 13:00:00+00:00,83.91,83.91,83.5,83.52,32550.0
2021-12-08 14:00:00+00:00,83.53,83.66,82.89,83.22,3867892.0
2021-12-08 15:00:00+00:00,83.21,83.58,83.2,83.38,3850764.0
2021-12-08 16:00:00+00:00,83.38,83.62,83.19,83.57,1857296.0
2021-12-08 17:00:00+00:00,83.56,83.57,83.35,83.4,1280434.0
2021-12-08 18:00:00+00:00,83.41,83.62,83.36,83.55,1286868.0
2021-12-08 19:00:00+00:00,83.55,83.64,83.38,83.63,2231744.0
2021-12-08 20:00:00+00:00,83.64,83.88,83.49,83.8,5798974.0
2021-12-08 21:00:00+00:00,83.82,83.9,83.72,83.76,5945990.0
2021-12-08 22:00:00+00:00,83.8,83.91,83.8,83.91,9666.0
2021-12-08 23:00:00+00:00,83.75,83.81,83.75,83.81,654.0
2021-12-09 00:00:00+00:00,83.8,83.8,83.8,83.8,3602.0
2021-12-09 09:00:00+00:00,83.62,83.62,83.62,83.62,200.0
2021-12-09 10:00:00+00:00,83.57,83.57,83.52,83.52,660.0
2021-12-09 12:00:00+00:00,83.43,83.53,83.43,83.53,8414.0
2021-12-09 13:00:00+00:00,83.55,83.55,83.41,83.5,30248.0
2021-12-09 14:00:00+00:00,83.49,84.16,83.45,83.81,3352314.0
2021-12-09 15:00:00+00:00,83.81,83.88,83.3,83.6,3326618.0
2021-12-09 16:00:00+00:00,83.6,83.78,83.4,83.42,1408046.0
2021-12-09 17:00:00+00:00,83.42,83.56,83.28,83.54,1162966.0
2021-12-09 18:00:00+00:00,83.54,83.57,83.15,83.36,1513748.0
2021-12-09 19:00:00+00:00,83.36,83.42,83.12,83.19,1480954.0
2021-12-09 20:00:00+00:00,83.18,83.34,82.85,82.92,4732302.0
2021-12-09 21:00:00+00:00,82.92,83.1,82.85,83.04,394178.0
2021-12-09 22:00:00+00:00,82.99,82.99,82.99,82.99,1000.0
2021-12-09 23:00:00+00:00,83.12,83.12,83.12,83.12,8814.0
2021-12-10 00:00:00+00:00,83.05,83.05,83.05,83.05,200.0
2021-12-10 09:00:00+00:00,83.36,83.36,83.36,83.36,200.0
2021-12-10 10:00:00+00:00,83.33,83.33,83.33,83.33,342.0
2021-12-10 12:00:00+00:00,83.35,83.47,83.35,83.35,5444.0
2021-12-10 13:00:00+00:00,83.43,83.91,83.32,83.73,125668.0
2021-12-10 14:00:00+00:00,83.75,84.3,83.6,83.71,3115078.0
2021-12-10 15:00:00+00:00,83.71,84.39,83.68,83.93,4505130.0
2021-12-10 16:00:00+00:00,83.93,84.11,83.54,84.03,2431212.0
2021-12-10 17:00:00+00:00,84.04,84.15,83.87,84.14,1406960.0
2021-12-10 18:00:00+00:00,84.14,84.23,84.02,84.14,1904172.0
2021-12-10 19:00:00+00:00,84.13,84.22,84.03,84.08,1547524.0
2021-12-10 20:00:00+00:00,84.07,84.69,84.02,84.62,5951678.0
2021-12-10 21:00:00+00:00,84.58,84.59,84.51,84.52,6928984.0
2021-12-10 22:00:00+00:00,84.61,84.62,84.61,84.62,1652.0
2021-12-13 09:00:00+00:00,84.81,84.99,84.8,84.98,9146.0
2021-12-13 10:00:00+00:00,85.01,85.01,85.01,85.01,1808.0
2021-12-13 11:00:00+00:00,85.03,85.04,85.03,85.04,5630.0
2021-12-13 12:00:00+00:00,85.08,85.08,85.01,85.06,8200.0
2021-12-13 13:00:00+00:00,85.07,85.08,85.05,85.05,17368.0
2021-12-13 14:00:00+00:00,85.06,85.06,84.47,84.68,3418334.0
2021-12-13 15:00:00+00:00,84.69,84.92,84.16,84.31,3712962.0
2021-12-13 16:00:00+00:00,84.3,84.37,83.62,83.74,3106934.0
2021-12-13 17:00:00+00:00,83.74,84.18,83.63,83.96,1620032.0
2021-12-13 18:00:00+00:00,83.96,84.08,83.7,83.9,1265870.0
2021-12-13 19:00:00+00:00,83.89,83.99,83.81,83.98,1193236.0
2021-12-13 20:00:00+00:00,83.97,84.03,83.2,83.31,6194262.0
2021-12-13 21:00:00+00:00,83.32,83.36,83.21,83.28,879112.0
2021-12-14 09:00:00+00:00,83.31,83.31,83.19,83.19,20900.0
2021-12-14 10:00:00+00:00,82.87,82.87,82.8,82.87,1508.0
2021-12-14 11:00:00+00:00,82.87,82.87,82.87,82.87,304.0
2021-12-14 12:00:00+00:00,82.85,83.06,82.81,83.0,20820.0
2021-12-14 13:00:00+00:00,82.97,83.3,82.31,82.41,95682.0
2021-12-14 14:00:00+00:00,82.42,82.84,82.09,82.39,3521314.0
2021-12-14 15:00:00+00:00,82.39,82.44,81.39,81.49,4850138.0
2021-12-14 16:00:00+00:00,81.49,81.6,81.21,81.35,4198872.0
2021-12-14 17:00:00+00:00,81.35,81.36,80.97,81.15,2417386.0
2021-12-14 18:00:00+00:00,81.15,81.38,81.11,81.19,1900594.0
2021-12-14 19:00:00+00:00,81.19,81.78,81.14,81.69,2475574.0
2021-12-14 20:00:00+00:00,81.69,82.22,81.66,81.96,7249518.0
2021-12-14 21:00:00+00:00,81.96,82.01,81.85,81.96,585462.0
2021-12-14 22:00:00+00:00,81.96,81.97,81.79,81.81,19080.0
2021-12-14 23:00:00+00:00,81.95,81.95,81.95,81.95,634.0
2021-12-15 00:00:00+00:00,82.03,82.03,81.93,81.93,5300.0
2021-12-15 09:00:00+00:00,81.99,81.99,81.99,81.99,400.0
2021-12-15 10:00:00+00:00,81.74,81.86,81.74,81.86,14216.0
2021-12-15 11:00:00+00:00,81.82,81.83,81.8,81.8,4216.0
2021-12-15 12:00:00+00:00,81.82,81.97,81.77,81.95,14968.0
2021-12-15 13:00:00+00:00,81.95,82.04,81.88,82.03,10222.0
2021-12-15 14:00:00+00:00,81.88,82.24,81.6,81.81,2297552.0
2021-12-15 15:00:00+00:00,81.82,82.28,81.65,81.98,1936076.0
2021-12-15 16:00:00+00:00,81.98,82.04,81.4,81.45,2293000.0
2021-12-15 17:00:00+00:00,81.45,81.6,81.3,81.52,1733650.0
2021-12-15 18:00:00+00:00,81.53,81.76,81.48,81.75,1332532.0
2021-12-15 19:00:00+00:00,81.74,82.91,81.24,82.7,6354958.0
2021-12-15 20:00:00+00:00,82.69,84.21,82.68,84.13,11352710.0
2021-12-15 21:00:00+00:00,84.13,84.17,84.01,84.16,1234200.0
2021-12-15 22:00:00+00:00,84.13,84.27,84.13,84.27,82500.0
2021-12-15 23:00:00+00:00,84.27,84.53,84.27,84.53,5956.0
2021-12-16 00:00:00+00:00,84.34,84.39,84.34,84.39,2660.0
2021-12-16 09:00:00+00:00,84.64,84.68,84.6,84.61,13074.0
2021-12-16 10:00:00+00:00,84.64,84.67,84.64,84.66,14958.0
2021-12-16 11:00:00+00:00,84.72,84.72,84.72,84.72,402.0
2021-12-16 12:00:00+00:00,84.96,84.96,84.8,84.81,97922.0
2021-12-16 13:00:00+00:00,84.91,84.92,84.45,84.5,116168.0
2021-12-16 14:00:00+00:00,84.45,84.63,83.52,83.54,4172114.0
2021-12-16 15:00:00+00:00,83.54,83.57,82.93,83.24,4319158.0
2021-12-16 16:00:00+00:00,83.22,83.27,82.44,82.48,3573860.0
2021-12-16 17:00:00+00:00,82.48,82.6,81.93,81.94,2736680.0
2021-12-16 18:00:00+00:00,81.94,82.39,81.94,82.09,2853764.0
2021-12-16 19:00:00+00:00,82.09,82.18,81.26,81.55,3463924.0
2021-12-16 20:00:00+00:00,81.55,82.17,81.38,81.73,9142216.0
2021-12-16 21:00:00+00:00,81.74,81.91,81.63,81.91,837482.0
2021-12-16 22:00:00+00:00,81.75,81.75,81.75,81.75,2000.0
2021-12-16 23:00:00+00:00,81.73,81.73,81.52,81.52,5822.0
2021-12-17 00:00:00+00:00,81.52,81.57,81.52,81.54,3724.0
2021-12-17 09:00:00+00:00,81.1,81.25,81.1,81.25,1906.0
2021-12-17 12:00:00+00:00,81.14,81.14,80.68,80.75,37148.0
2021-12-17 13:00:00+00:00,80.88,81.09,80.68,80.94,30014.0
2021-12-17 14:00:00+00:00,80.96,81.53,80.51,81.11,5409414.0
2021-12-17 15:00:00+00:00,81.12,81.74,80.42,81.64,7864718.0
2021-12-17 16:00:00+00:00,81.64,81.99,80.9,81.15,5741828.0
2021-12-17 17:00:00+00:00,81.15,81.42,80.76,81.12,3356038.0
2021-12-17 18:00:00+00:00,81.1,81.68,80.97,81.65,3254830.0
2021-12-17 19:00:00+00:00,81.66,81.73,81.28,81.52,5022506.0
2021-12-17 20:00:00+00:00,81.52,81.75,81.02,81.18,10334120.0
2021-12-17 21:00:00+00:00,81.2,81.55,81.04,81.33,3948186.0
2021-12-17 22:00:00+00:00,81.33,81.52,81.33,81.52,36616.0
2021-12-20 09:00:00+00:00,80.17,80.17,79.75,79.75,5558.0
2021-12-20 10:00:00+00:00,79.91,79.91,79.8,79.8,1174.0
2021-12-20 11:00:00+00:00,79.96,79.96,79.96,79.96,240.0
2021-12-20 12:00:00+00:00,80.05,80.18,79.93,79.93,20858.0
2021-12-20 13:00:00+00:00,80.0,80.18,79.79,79.94,99102.0
2021-12-20 14:00:00+00:00,79.92,80.48,79.84,80.37,4704294.0
2021-12-20 15:00:00+00:00,80.36,80.4,79.81,79.94,4392284.0
2021-12-20 16:00:00+00:00,79.94,80.06,79.64,80.06,3573076.0
2021-12-20 17:00:00+00:00,80.06,80.23,79.72,79.74,2334498.0
2021-12-20 18:00:00+00:00,79.74,80.15,79.66,80.02,3077358.0
2021-12-20 19:00:00+00:00,80.01,80.26,79.92,80.08,4576230.0
2021-12-20 20:00:00+00:00,80.08,80.34,79.96,80.23,8414396.0
2021-12-20 21:00:00+00:00,80.23,80.49,80.04,80.4,2099700.0
2021-12-20 22:00:00+00:00,80.4,80.4,80.3,80.3,35462.0
2021-12-21 00:00:00+00:00,80.88,80.89,80.88,80.89,2956.0
2021-12-21 09:00:00+00:00,80.98,80.98,80.9,80.9,5962.0
2021-12-21 11:00:00+00:00,81.0,81.0,81.0,81.0,662.0
2021-12-21 12:00:00+00:00,81.19,81.26,81.19,81.26,1760.0
2021-12-21 13:00:00+00:00,81.09,81.26,81.09,81.25,110792.0
2021-12-21 14:00:00+00:00,81.24,81.33,80.67,80.71,2146392.0
2021-12-21 15:00:00+00:00,80.71,80.85,80.34,80.67,2371556.0
2021-12-21 16:00:00+00:00,80.67,81.29,80.63,81.14,2176384.0
2021-12-21 17:00:00+00:00,81.15,81.59,81.06,81.58,1967344.0
2021-12-21 18:00:00+00:00,81.58,81.86,81.48,81.84,1561210.0
2021-12-21 19:00:00+00:00,81.84,82.24,81.83,82.24,2643148.0
2021-12-21 20:00:00+00:00,82.24,82.33,81.86,82.25,3610120.0
2021-12-21 21:00:00+00:00,82.26,82.26,82.15,82.24,449230.0
2021-12-21 22:00:00+00:00,82.15,82.27,82.15,82.27,1626.0
2021-12-21 23:00:00+00:00,82.18,82.18,82.17,82.18,940.0
2021-12-22 00:00:00+00:00,82.15,82.19,82.09,82.16,1546.0
2021-12-22 09:00:00+00:00,81.94,81.94,81.94,81.94,320.0
2021-12-22 11:00:00+00:00,82.07,82.22,82.07,82.22,882.0
2021-12-22 12:00:00+00:00,82.24,82.28,82.09,82.12,20212.0
2021-12-22 13:00:00+00:00,82.16,82.16,81.89,81.92,22082.0
2021-12-22 14:00:00+00:00,81.97,82.52,81.93,82.28,2046432.0
2021-12-22 15:00:00+00:00,82.27,82.84,81.99,82.82,2547170.0
2021-12-22 16:00:00+00:00,82.82,82.97,82.65,82.96,1523144.0
2021-12-22 17:00:00+00:00,82.96,83.02,82.82,83.01,955554.0
2021-12-22 18:00:00+00:00,83.01,83.06,82.68,82.78,1210894.0
2021-12-22 19:00:00+00:00,82.77,82.99,82.61,82.98,1728376.0
2021-12-22 20:00:00+00:00,82.99,83.4,82.93,83.34,3168614.0
2021-12-22 21:00:00+00:00,83.34,83.35,83.24,83.35,288972.0
2021-12-22 22:00:00+00:00,83.4,83.4,83.4,83.4,212.0
2021-12-22 23:00:00+00:00,83.35,83.38,83.35,83.38,3008.0
2021-12-23 00:00:00+00:00,83.38,83.43,83.38,83.42,3500.0
2021-12-23 09:00:00+00:00,83.42,83.42,83.42,83.42,242.0
2021-12-23 11:00:00+00:00,83.55,83.55,83.55,83.55,506.0
2021-12-23 12:00:00+00:00,83.61,83.65,83.52,83.56,6802.0
2021-12-23 13:00:00+00:00,83.63,83.63,83.45,83.46,17694.0
2021-12-23 14:00:00+00:00,83.46,83.82,83.44,83.78,1611008.0
2021-12-23 15:00:00+00:00,83.78,83.99,83.73,83.96,1874818.0
2021-12-23 16:00:00+00:00,83.96,84.01,83.86,83.97,1057710.0
2021-12-23 17:00:00+00:00,83.97,83.97,83.81,83.92,857094.0
2021-12-23 18:00:00+00:00,83.93,83.96,83.8,83.93,590914.0
2021-12-23 19:00:00+00:00,83.93,84.06,83.88,84.02,724812.0
2021-12-23 20:00:00+00:00,84.02,84.14,83.77,83.8,2992588.0
2021-12-23 21:00:00+00:00,83.8,83.87,83.57,83.73,122538.0
2021-12-24 00:00:00+00:00,83.73,83.73,83.73,83.73,1838.0
2021-12-27 11:00:00+00:00,84.03,84.03,84.03,84.03,400.0
2021-12-27 12:00:00+00:00,84.1,84.19,84.09,84.17,6236.0
2021-12-27 13:00:00+00:00,84.16,84.22,84.16,84.2,4046.0
2021-12-27 14:00:00+00:00,84.22,84.6,84.12,84.59,1663230.0
2021-12-27 15:00:00+00:00,84.59,85.0,84.56,85.0,2015746.0
2021-12-27 16:00:00+00:00,85.0,85.12,84.88,85.04,1609982.0
2021-12-27 17:00:00+00:00,85.04,85.23,85.03,85.2,1005808.0
2021-12-27 18:00:00+00:00,85.19,85.36,85.15,85.36,942782.0
2021-12-27 19:00:00+00:00,85.35,85.47,85.3,85.35,1323178.0
2021-12-27 20:00:00+00:00,85.34,85.62,85.26,85.61,4393884.0
2021-12-27 21:00:00+00:00,85.6,85.7,85.6,85.68,531522.0
2021-12-27 22:00:00+00:00,85.62,85.68,85.62,85.62,2696.0
2021-12-27 23:00:00+00:00,85.65,85.65,85.48,85.48,8188.0
2021-12-28 00:00:00+00:00,85.57,85.57,85.48,85.48,9686.0
2021-12-28 10:00:00+00:00,86.0,86.0,86.0,86.0,716.0
2021-12-28 11:00:00+00:00,86.01,86.1,86.01,86.1,1374.0
2021-12-28 12:00:00+00:00,86.01,86.05,85.97,86.03,5688.0
2021-12-28 13:00:00+00:00,85.96,86.08,85.92,85.92,33320.0
2021-12-28 14:00:00+00:00,85.87,85.87,85.19,85.58,2021496.0
2021-12-28 15:00:00+00:00,85.57,85.61,85.04,85.38,1865912.0
2021-12-28 16:00:00+00:00,85.39,85.56,85.17,85.48,1466444.0
2021-12-28 17:00:00+00:00,85.48,85.51,85.0,85.16,1267794.0
2021-12-28 18:00:00+00:00,85.15,85.22,85.05,85.16,887770.0
2021-12-28 19:00:00+00:00,85.15,85.24,84.94,85.2,1209436.0
2021-12-28 20:00:00+00:00,85.2,85.38,85.07,85.16,2572086.0
2021-12-28 21:00:00+00:00,85.15,85.27,85.15,85.27,119748.0
2021-12-28 22:00:00+00:00,85.21,85.21,85.21,85.21,776.0
2021-12-29 00:00:00+00:00,85.24,85.24,85.24,85.24,200.0
2021-12-29 11:00:00+00:00,85.29,85.29,85.24,85.24,410.0
2021-12-29 12:00:00+00:00,85.24,85.27,85.24,85.24,1420.0
2021-12-29 13:00:00+00:00,85.24,85.24,84.99,85.12,13970.0
2021-12-29 14:00:00+00:00,85.11,85.57,85.02,85.48,1412018.0
2021-12-29 15:00:00+00:00,85.5,85.52,84.79,85.21,2220620.0
2021-12-29 16:00:00+00:00,85.2,85.31,84.97,85.02,1002846.0
2021-12-29 17:00:00+00:00,85.03,85.07,84.88,85.07,727552.0
2021-12-29 18:00:00+00:00,85.07,85.15,85.01,85.12,608180.0
2021-12-29 19:00:00+00:00,85.11,85.28,85.07,85.26,647194.0
2021-12-29 20:00:00+00:00,85.26,85.43,85.17,85.22,2808950.0
2021-12-29 21:00:00+00:00,85.23,85.23,85.21,85.21,347234.0
2021-12-29 22:00:00+00:00,85.26,85.26,85.26,85.26,224.0
2021-12-29 23:00:00+00:00,85.16,85.16,85.16,85.16,600.0
2021-12-30 00:00:00+00:00,85.04,85.04,85.04,85.04,312.0
2021-12-30 11:00:00+00:00,85.42,85.48,85.42,85.48,3252.0
2021-12-30 12:00:00+00:00,85.28,85.48,85.28,85.48,63930.0
2021-12-30 13:00:00+00:00,85.39,85.47,85.29,85.31,17592.0
2021-12-30 14:00:00+00:00,85.34,85.43,84.98,85.17,1807962.0
2021-12-30 15:00:00+00:00,85.17,85.55,85.15,85.33,1459592.0
2021-12-30 16:00:00+00:00,85.33,85.45,85.26,85.35,771568.0
2021-12-30 17:00:00+00:00,85.35,85.42,85.25,85.34,1159634.0
2021-12-30 18:00:00+00:00,85.34,85.34,85.17,85.2,662750.0
2021-12-30 19:00:00+00:00,85.2,85.22,85.03,85.18,1150192.0
2021-12-30 20:00:00+00:00,85.18,85.18,84.56,84.66,3454250.0
2021-12-30 21:00:00+00:00,84.67,84.78,84.62,84.67,124102.0
2021-12-31 00:00:00+00:00,84.67,84.67,84.35,84.35,5004.0
2021-12-31 12:00:00+00:00,84.4,84.4,84.4,84.4,200.0
2021-12-31 13:00:00+00:00,84.44,84.73,84.44,84.71,9512.0
2021-12-31 14:00:00+00:00,84.73,84.79,84.45,84.52,1115002.0
2021-12-31 15:00:00+00:00,84.53,84.71,84.33,84.52,1462360.0
2021-12-31 16:00:00+00:00,84.52,84.56,84.35,84.4,1312918.0
2021-12-31 17:00:00+00:00,84.41,84.48,84.27,84.47,881714.0
2021-12-31 18:00:00+00:00,84.46,84.56,84.39,84.49,725094.0
2021-12-31 19:00:00+00:00,84.49,84.54,84.37,84.44,886636.0
2021-12-31 20:00:00+00:00,84.44,84.59,84.21,84.26,3544016.0
2021-12-31 21:00:00+00:00,84.25,84.32,84.25,84.32,232096.0
2021-12-31 22:00:00+00:00,84.36,84.36,84.36,84.36,200.0
2022-01-03 09:00:00+00:00,84.42,84.42,84.42,84.42,304.0
2022-01-03 10:00:00+00:00,84.56,84.56,84.56,84.56,1318.0
2022-01-03 11:00:00+00:00,84.68,84.7,84.68,84.68,1870.0
2022-01-03 12:00:00+00:00,84.7,84.72,84.66,84.66,11406.0
2022-01-03 13:00:00+00:00,84.66,84.72,84.48,84.48,37362.0
2022-01-03 14:00:00+00:00,84.42,85.13,84.0,84.2,3104390.0
2022-01-03 15:00:00+00:00,84.21,84.8,84.16,84.71,3930156.0
2022-01-03 16:00:00+00:00,84.71,84.76,84.46,84.57,2633586.0
2022-01-03 17:00:00+00:00,84.56,84.8,84.48,84.71,1867500.0
2022-01-03 18:00:00+00:00,84.72,84.99,84.66,84.93,1773136.0
2022-01-03 19:00:00+00:00,84.93,85.09,84.88,84.93,2331072.0
2022-01-03 20:00:00+00:00,84.93,85.08,84.82,85.07,4553638.0
2022-01-03 21:00:00+00:00,85.05,85.07,85.04,85.04,176430.0
2022-01-03 22:00:00+00:00,85.12,85.12,85.04,85.04,1802.0
2022-01-03 23:00:00+00:00,85.05,85.05,85.05,85.05,870.0
2022-01-04 00:00:00+00:00,85.04,85.04,85.04,85.04,2996.0
2022-01-04 09:00:00+00:00,85.14,85.19,85.13,85.19,1494.0
2022-01-04 10:00:00+00:00,85.37,85.37,85.37,85.37,840.0
2022-01-04 11:00:00+00:00,85.44,85.44,85.44,85.44,302.0
2022-01-04 12:00:00+00:00,85.29,85.31,85.13,85.18,56328.0
2022-01-04 13:00:00+00:00,85.29,85.29,85.19,85.2,28864.0
2022-01-04 14:00:00+00:00,85.29,85.3,84.97,85.14,2003470.0
2022-01-04 15:00:00+00:00,85.14,85.15,84.01,84.02,3145988.0
2022-01-04 16:00:00+00:00,84.03,84.04,83.61,83.81,2198336.0
2022-01-04 17:00:00+00:00,83.81,83.93,83.59,83.66,1527524.0
2022-01-04 18:00:00+00:00,83.66,83.88,83.52,83.55,1305038.0
2022-01-04 19:00:00+00:00,83.55,83.97,83.54,83.95,1369362.0
2022-01-04 20:00:00+00:00,83.95,84.41,83.94,84.15,4740420.0
2022-01-04 21:00:00+00:00,84.15,84.15,83.76,84.05,440696.0
2022-01-05 00:00:00+00:00,83.9,83.9,83.9,83.9,1000.0
2022-01-05 09:00:00+00:00,83.91,83.98,83.9,83.95,4260.0
2022-01-05 10:00:00+00:00,84.0,84.05,84.0,84.05,1410.0
2022-01-05 11:00:00+00:00,83.86,83.86,83.85,83.86,2272.0
2022-01-05 12:00:00+00:00,83.93,83.94,83.83,83.83,10438.0
2022-01-05 13:00:00+00:00,83.92,83.92,83.68,83.87,18916.0
2022-01-05 14:00:00+00:00,83.82,83.83,83.08,83.59,2591016.0
2022-01-05 15:00:00+00:00,83.59,83.73,83.27,83.54,2309108.0
2022-01-05 16:00:00+00:00,83.54,83.61,83.3,83.38,1593750.0
2022-01-05 17:00:00+00:00,83.37,83.48,83.0,83.03,1502172.0
2022-01-05 18:00:00+00:00,83.02,83.15,82.85,83.06,1469548.0
2022-01-05 19:00:00+00:00,83.05,83.35,82.09,82.26,6190098.0
2022-01-05 20:00:00+00:00,82.26,82.27,81.53,81.54,7588090.0
2022-01-05 21:00:00+00:00,81.56,81.8,81.56,81.58,245708.0
2022-01-05 22:00:00+00:00,81.58,81.58,81.42,81.44,2978.0
2022-01-05 23:00:00+00:00,81.49,81.8,81.4,81.79,14800.0
2022-01-06 00:00:00+00:00,81.77,81.89,81.68,81.68,1222.0
2022-01-06 09:00:00+00:00,81.5,81.5,81.28,81.38,5620.0
2022-01-06 10:00:00+00:00,81.65,81.65,81.3,81.3,9100.0
2022-01-06 11:00:00+00:00,81.32,81.32,81.17,81.17,3604.0
2022-01-06 12:00:00+00:00,81.19,81.31,80.98,81.11,27280.0
2022-01-06 13:00:00+00:00,81.29,81.29,81.01,81.21,36628.0
2022-01-06 14:00:00+00:00,81.21,81.99,80.78,81.29,3004554.0
2022-01-06 15:00:00+00:00,81.28,81.8,80.67,81.64,6059098.0
2022-01-06 16:00:00+00:00,81.64,81.83,81.2,81.49,3183994.0
2022-01-06 17:00:00+00:00,81.5,81.76,81.32,81.41,2066742.0
2022-01-06 18:00:00+00:00,81.41,81.53,81.19,81.47,1750290.0
2022-01-06 19:00:00+00:00,81.46,81.66,81.3,81.46,2049450.0
2022-01-06 20:00:00+00:00,81.45,81.68,80.95,81.14,5462040.0
2022-01-06 21:00:00+00:00,81.15,81.41,81.15,81.41,345106.0
2022-01-06 22:00:00+00:00,81.41,81.49,81.41,81.49,6806.0
2022-01-07 00:00:00+00:00,81.42,81.53,81.42,81.53,546.0
2022-01-07 09:00:00+00:00,80.82,81.29,80.82,81.24,3838.0
2022-01-07 10:00:00+00:00,81.14,81.5,81.13,81.48,3612.0
2022-01-07 11:00:00+00:00,81.35,81.44,81.35,81.38,9800.0
2022-01-07 12:00:00+00:00,81.36,81.4,81.16,81.21,34274.0
2022-01-07 13:00:00+00:00,81.31,81.41,80.52,80.7,171098.0
