Date,Open,High,Low,Close,Volume
2021-10-27 12:00:00+00:00,137.2,138.05,137.2,138.05,64320.0
2021-10-27 13:00:00+00:00,138.05,141.91,138.05,141.62,13288760.0
2021-10-27 14:00:00+00:00,141.6,143.61,140.93,143.25,16765080.0
2021-10-27 15:00:00+00:00,143.21,145.48,143.21,145.43,11313180.0
2021-10-27 16:00:00+00:00,145.46,147.53,145.44,146.63,12080560.0
2021-10-27 17:00:00+00:00,146.65,147.1,146.29,146.6,5096380.0
2021-10-27 18:00:00+00:00,146.6,146.98,145.89,146.05,5148960.0
2021-10-27 19:00:00+00:00,145.99,146.54,145.05,145.11,13054900.0
2021-10-27 20:00:00+00:00,145.11,146.38,144.77,145.04,13240360.0
2021-10-27 21:00:00+00:00,145.05,145.05,145.05,145.05,35940.0
2021-10-27 22:00:00+00:00,145.14,145.14,145.14,145.14,4040.0
2021-10-27 23:00:00+00:00,145.37,145.37,145.37,145.37,20040.0
2021-10-28 11:00:00+00:00,145.74,145.74,145.69,145.69,20420.0
2021-10-28 12:00:00+00:00,145.44,145.69,145.44,145.69,42500.0
2021-10-28 13:00:00+00:00,145.11,146.05,144.22,144.29,8326900.0
2021-10-28 14:00:00+00:00,144.16,144.63,143.53,144.21,5924320.0
2021-10-28 15:00:00+00:00,144.27,145.51,144.02,144.91,5754220.0
2021-10-28 16:00:00+00:00,144.92,145.33,144.59,144.79,2800080.0
2021-10-28 17:00:00+00:00,144.83,145.11,144.55,144.73,1770740.0
2021-10-28 18:00:00+00:00,144.74,144.97,144.3,144.46,2922100.0
2021-10-28 19:00:00+00:00,144.44,144.8,144.09,144.75,5944160.0
2021-10-28 20:00:00+00:00,144.75,144.75,144.01,144.53,4322580.0
2021-10-28 21:00:00+00:00,144.55,144.7,144.55,144.7,64520.0
2021-10-28 22:00:00+00:00,144.74,144.74,144.66,144.66,9000.0
2021-10-28 23:00:00+00:00,144.6,144.6,144.6,144.6,4120.0
2021-10-29 08:00:00+00:00,144.08,144.08,144.08,144.08,2880.0
2021-10-29 11:00:00+00:00,144.09,144.09,144.09,144.09,2740.0
2021-10-29 12:00:00+00:00,144.15,144.75,144.15,144.7,52420.0
2021-10-29 13:00:00+00:00,144.38,145.1,143.56,144.19,5489060.0
2021-10-29 14:00:00+00:00,144.23,145.3,143.95,145.09,4639820.0
2021-10-29 15:00:00+00:00,145.15,146.77,145.15,146.49,8080220.0
2021-10-29 16:00:00+00:00,146.48,147.0,146.31,146.34,3284040.0
2021-10-29 17:00:00+00:00,146.34,146.6,145.94,146.09,1958940.0
2021-10-29 18:00:00+00:00,145.99,146.43,145.55,146.28,3888860.0
2021-10-29 19:00:00+00:00,146.28,147.12,146.27,146.9,7472400.0
2021-10-29 20:00:00+00:00,146.93,146.96,146.89,146.9,11898200.0
2021-10-29 21:00:00+00:00,146.92,146.98,146.86,146.86,27880.0
2021-11-01 09:00:00+00:00,147.11,147.11,147.08,147.08,21880.0
2021-11-01 11:00:00+00:00,147.27,147.3,147.27,147.3,18200.0
2021-11-01 12:00:00+00:00,147.18,147.29,147.1,147.11,81100.0
2021-11-01 13:00:00+00:00,147.03,147.21,144.29,144.56,7728620.0
2021-11-01 14:00:00+00:00,144.54,144.84,143.98,144.29,8585260.0
2021-11-01 15:00:00+00:00,144.29,144.58,144.05,144.45,3785320.0
2021-11-01 16:00:00+00:00,144.42,144.52,143.65,143.74,3853360.0
2021-11-01 17:00:00+00:00,143.76,144.12,143.03,143.3,4905760.0
2021-11-01 18:00:00+00:00,143.28,143.36,142.6,142.61,3551780.0
2021-11-01 19:00:00+00:00,142.64,142.95,142.14,142.41,8871620.0
2021-11-01 20:00:00+00:00,142.41,142.56,142.41,142.56,7659000.0
2021-11-01 21:00:00+00:00,142.61,142.71,142.61,142.71,12420.0
2021-11-01 22:00:00+00:00,142.62,142.62,142.56,142.56,8800.0
2021-11-01 23:00:00+00:00,142.66,142.69,142.46,142.46,40480.0
2021-11-02 08:00:00+00:00,142.56,142.97,142.56,142.86,25880.0
2021-11-02 11:00:00+00:00,142.91,142.91,142.91,142.91,7880.0
2021-11-02 12:00:00+00:00,143.06,143.26,142.77,143.24,88480.0
2021-11-02 13:00:00+00:00,143.3,145.24,143.23,145.05,6414500.0
2021-11-02 14:00:00+00:00,145.02,145.5,144.6,145.32,4950680.0
2021-11-02 15:00:00+00:00,145.3,145.42,144.23,144.41,3514700.0
2021-11-02 16:00:00+00:00,144.38,144.65,143.84,144.51,2533720.0
2021-11-02 17:00:00+00:00,144.46,144.73,143.93,143.93,2208140.0
2021-11-02 18:00:00+00:00,143.97,143.99,143.29,143.71,2636480.0
2021-11-02 19:00:00+00:00,143.74,144.55,143.43,144.32,7307660.0
2021-11-02 20:00:00+00:00,144.33,144.33,144.15,144.15,4181200.0
2021-11-02 23:00:00+00:00,144.29,144.29,144.29,144.29,4940.0
2021-11-03 11:00:00+00:00,144.5,144.75,144.5,144.71,28780.0
2021-11-03 12:00:00+00:00,144.8,144.89,144.45,144.6,27300.0
2021-11-03 13:00:00+00:00,144.72,144.9,143.95,144.47,3156840.0
2021-11-03 14:00:00+00:00,144.52,144.6,143.63,143.89,4129160.0
2021-11-03 15:00:00+00:00,144.05,144.55,143.81,144.53,1942940.0
2021-11-03 16:00:00+00:00,144.51,144.82,144.15,144.25,1528340.0
2021-11-03 17:00:00+00:00,144.22,144.22,143.5,143.66,2741400.0
2021-11-03 18:00:00+00:00,143.66,144.89,143.59,144.78,3606120.0
2021-11-03 19:00:00+00:00,144.82,145.56,144.7,145.49,5948260.0
2021-11-03 20:00:00+00:00,145.49,145.54,145.39,145.39,5922120.0
2021-11-03 22:00:00+00:00,145.49,145.51,145.49,145.51,6020.0
2021-11-03 23:00:00+00:00,145.63,145.63,145.63,145.63,2240.0
2021-11-04 09:00:00+00:00,145.89,145.89,145.89,145.89,3740.0
2021-11-04 11:00:00+00:00,145.99,145.99,145.98,145.98,27580.0
2021-11-04 12:00:00+00:00,145.89,146.04,145.79,145.94,105600.0
2021-11-04 13:00:00+00:00,145.98,146.87,145.2,146.53,5325180.0
2021-11-04 14:00:00+00:00,146.52,148.6,146.14,148.39,7407800.0
2021-11-04 15:00:00+00:00,148.43,148.43,146.71,147.49,5073480.0
2021-11-04 16:00:00+00:00,147.45,147.63,146.93,147.27,2262640.0
2021-11-04 17:00:00+00:00,147.17,147.88,146.87,147.86,3268300.0
2021-11-04 18:00:00+00:00,147.84,147.96,147.15,147.15,2328400.0
2021-11-04 19:00:00+00:00,147.13,147.42,146.83,147.2,5506560.0
2021-11-04 20:00:00+00:00,147.15,147.25,146.98,147.23,6580340.0
2021-11-04 21:00:00+00:00,147.17,147.25,147.15,147.25,90560.0
2021-11-04 22:00:00+00:00,147.15,147.15,147.15,147.15,6000.0
2021-11-05 10:00:00+00:00,147.97,148.07,147.87,147.87,22180.0
2021-11-05 11:00:00+00:00,147.58,147.58,147.5,147.5,35260.0
2021-11-05 12:00:00+00:00,147.87,147.87,147.48,147.6,147560.0
2021-11-05 13:00:00+00:00,148.02,148.82,147.7,148.65,6106760.0
2021-11-05 14:00:00+00:00,148.65,149.19,148.57,148.84,6631080.0
2021-11-05 15:00:00+00:00,148.87,148.89,148.27,148.62,3364660.0
2021-11-05 16:00:00+00:00,148.52,148.83,148.17,148.26,2570420.0
2021-11-05 17:00:00+00:00,148.23,148.36,147.08,147.87,4528360.0
2021-11-05 18:00:00+00:00,147.87,148.21,147.69,147.96,2680080.0
2021-11-05 19:00:00+00:00,147.97,148.19,147.41,147.7,6532520.0
2021-11-05 20:00:00+00:00,147.73,147.73,147.57,147.63,9088880.0
2021-11-08 11:00:00+00:00,148.19,148.19,147.88,147.88,11860.0
2021-11-08 12:00:00+00:00,148.05,148.07,148.02,148.02,34020.0
2021-11-08 13:00:00+00:00,148.12,148.17,148.02,148.12,566240.0
2021-11-08 14:00:00+00:00,148.02,149.48,147.76,148.81,4652900.0
2021-11-08 15:00:00+00:00,148.77,149.07,147.47,148.01,3393140.0
2021-11-08 16:00:00+00:00,147.9,148.58,147.7,148.14,1935960.0
2021-11-08 17:00:00+00:00,148.12,148.3,147.9,148.14,1002860.0
2021-11-08 18:00:00+00:00,148.1,148.34,147.98,147.98,821060.0
2021-11-08 19:00:00+00:00,147.97,148.31,147.96,148.14,780240.0
2021-11-08 20:00:00+00:00,148.11,148.24,147.31,147.88,3912160.0
2021-11-08 21:00:00+00:00,147.9,147.9,147.65,147.9,5597880.0
2021-11-09 10:00:00+00:00,147.79,147.79,147.79,147.79,4300.0
2021-11-09 13:00:00+00:00,147.49,148.22,147.49,147.96,20540.0
2021-11-09 14:00:00+00:00,148.37,148.7,147.01,147.24,3665440.0
2021-11-09 15:00:00+00:00,147.23,147.41,146.13,147.11,3638540.0
2021-11-09 16:00:00+00:00,147.18,147.37,146.65,147.2,2056740.0
2021-11-09 17:00:00+00:00,147.09,147.67,146.93,147.45,1159900.0
2021-11-09 18:00:00+00:00,147.52,147.59,146.87,146.99,1540760.0
2021-11-09 19:00:00+00:00,146.97,147.33,146.88,147.16,1225860.0
2021-11-09 20:00:00+00:00,147.19,147.99,147.05,147.76,3567280.0
2021-11-09 21:00:00+00:00,147.79,147.79,147.43,147.43,3598660.0
2021-11-09 22:00:00+00:00,147.53,147.53,147.53,147.53,4540.0
2021-11-10 11:00:00+00:00,146.36,146.36,146.36,146.36,4220.0
2021-11-10 12:00:00+00:00,146.78,146.78,146.78,146.78,7820.0
2021-11-10 13:00:00+00:00,146.7,146.7,146.29,146.29,36920.0
2021-11-10 14:00:00+00:00,146.34,146.95,144.83,145.82,5443800.0
2021-11-10 15:00:00+00:00,145.79,146.74,145.47,145.77,4071020.0
2021-11-10 16:00:00+00:00,145.79,146.35,145.61,146.07,2438840.0
2021-11-10 17:00:00+00:00,146.16,146.26,145.67,145.89,1208940.0
2021-11-10 18:00:00+00:00,145.98,146.03,144.86,145.05,3144920.0
2021-11-10 19:00:00+00:00,145.01,145.08,143.44,144.13,4748140.0
2021-11-10 20:00:00+00:00,144.19,145.16,144.11,144.84,5709000.0
2021-11-10 21:00:00+00:00,144.79,144.79,144.56,144.79,4503880.0
2021-11-10 22:00:00+00:00,144.79,144.79,144.79,144.79,20180.0
2021-11-11 00:00:00+00:00,144.79,144.9,144.79,144.9,15100.0
2021-11-11 12:00:00+00:00,145.34,145.34,145.34,145.34,10820.0
2021-11-11 13:00:00+00:00,145.34,145.54,145.34,145.54,26720.0
2021-11-11 14:00:00+00:00,145.38,146.42,145.28,146.06,2966140.0
2021-11-11 15:00:00+00:00,146.14,146.23,145.25,145.88,2625440.0
2021-11-11 16:00:00+00:00,145.89,146.03,145.52,145.71,971240.0
2021-11-11 17:00:00+00:00,145.71,145.78,145.26,145.3,854460.0
2021-11-11 18:00:00+00:00,145.24,145.27,144.96,145.18,940820.0
2021-11-11 19:00:00+00:00,145.2,145.25,144.88,144.92,719240.0
2021-11-11 20:00:00+00:00,144.92,145.0,144.5,144.67,2420420.0
2021-11-11 21:00:00+00:00,144.66,144.8,144.66,144.8,6522080.0
2021-11-11 22:00:00+00:00,144.81,144.81,144.76,144.76,16000.0
2021-11-12 13:00:00+00:00,145.73,145.73,145.24,145.34,22280.0
2021-11-12 14:00:00+00:00,145.34,145.79,144.31,145.02,3492780.0
2021-11-12 15:00:00+00:00,145.05,146.06,145.02,145.78,2496560.0
2021-11-12 16:00:00+00:00,145.85,146.83,145.79,146.72,2848620.0
2021-11-12 17:00:00+00:00,146.76,147.67,146.71,147.04,2414500.0
2021-11-12 18:00:00+00:00,147.05,147.45,146.96,147.45,1405680.0
2021-11-12 19:00:00+00:00,147.44,147.46,147.04,147.3,1304460.0
2021-11-12 20:00:00+00:00,147.29,147.72,147.26,147.59,4289060.0
2021-11-12 21:00:00+00:00,147.55,147.64,147.5,147.61,5109120.0
2021-11-12 22:00:00+00:00,147.55,147.55,147.55,147.55,19060.0
2021-11-15 09:00:00+00:00,148.47,148.47,148.47,148.47,2400.0
2021-11-15 13:00:00+00:00,148.34,148.52,148.34,148.48,63840.0
2021-11-15 14:00:00+00:00,148.39,148.42,147.44,148.04,4585640.0
2021-11-15 15:00:00+00:00,147.99,147.99,146.81,147.05,3759960.0
2021-11-15 16:00:00+00:00,147.11,147.28,146.46,147.08,2458440.0
2021-11-15 17:00:00+00:00,147.08,147.36,146.68,147.28,1718500.0
2021-11-15 18:00:00+00:00,147.27,147.41,146.96,147.11,1149140.0
2021-11-15 19:00:00+00:00,147.04,147.46,146.84,147.21,1010900.0
2021-11-15 20:00:00+00:00,147.19,147.48,147.01,147.35,2634600.0
2021-11-15 21:00:00+00:00,147.33,147.43,147.33,147.43,2895860.0
2021-11-15 22:00:00+00:00,147.43,147.53,147.43,147.43,8120.0
2021-11-15 23:00:00+00:00,147.43,147.43,147.33,147.38,21880.0
2021-11-16 00:00:00+00:00,147.53,147.53,147.33,147.42,13500.0
2021-11-16 12:00:00+00:00,147.63,147.63,147.48,147.48,25260.0
2021-11-16 13:00:00+00:00,147.49,147.7,147.49,147.63,16300.0
2021-11-16 14:00:00+00:00,147.03,147.27,146.2,146.71,3381060.0
2021-11-16 15:00:00+00:00,146.98,147.23,146.77,146.98,1498720.0
2021-11-16 16:00:00+00:00,147.18,147.64,146.79,147.12,2125680.0
2021-11-16 17:00:00+00:00,147.16,147.35,146.81,147.01,1138480.0
2021-11-16 18:00:00+00:00,147.0,147.22,146.8,146.97,1080820.0
2021-11-16 19:00:00+00:00,147.0,147.29,146.88,147.12,1154140.0
2021-11-16 20:00:00+00:00,147.11,147.22,146.66,146.76,3515360.0
2021-11-16 21:00:00+00:00,146.76,146.86,146.76,146.77,6656140.0
2021-11-16 22:00:00+00:00,146.76,146.76,146.76,146.76,2040.0
2021-11-17 00:00:00+00:00,146.79,146.79,146.78,146.78,8000.0
2021-11-17 13:00:00+00:00,146.71,146.75,146.63,146.75,26660.0
2021-11-17 14:00:00+00:00,146.97,147.3,146.3,146.38,2840600.0
2021-11-17 15:00:00+00:00,146.35,146.68,146.17,146.62,2107300.0
2021-11-17 16:00:00+00:00,146.6,146.75,146.13,146.74,2032520.0
2021-11-17 17:00:00+00:00,146.75,146.79,146.22,146.7,1977740.0
2021-11-17 18:00:00+00:00,146.69,146.93,146.39,146.89,1510220.0
2021-11-17 19:00:00+00:00,146.84,147.44,146.64,146.93,2939720.0
2021-11-17 20:00:00+00:00,146.93,147.27,146.75,146.93,3337040.0
2021-11-17 21:00:00+00:00,146.93,146.93,146.58,146.86,3114240.0
2021-11-17 23:00:00+00:00,147.03,147.03,147.03,147.03,23760.0
2021-11-18 12:00:00+00:00,147.09,147.09,147.09,147.09,8000.0
2021-11-18 13:00:00+00:00,147.35,147.38,147.11,147.18,30340.0
2021-11-18 14:00:00+00:00,146.93,147.71,146.77,147.69,4182180.0
2021-11-18 15:00:00+00:00,147.68,148.67,147.18,147.54,5064700.0
2021-11-18 16:00:00+00:00,147.63,149.44,147.51,149.12,5832460.0
2021-11-18 17:00:00+00:00,149.09,149.3,148.45,148.75,3108380.0
2021-11-18 18:00:00+00:00,148.65,149.0,148.55,148.76,1596100.0
2021-11-18 19:00:00+00:00,148.73,148.93,148.14,148.48,2071400.0
2021-11-18 20:00:00+00:00,148.43,149.03,148.3,148.74,4034320.0
2021-11-18 21:00:00+00:00,148.71,148.84,148.71,148.71,3958860.0
2021-11-18 22:00:00+00:00,148.91,148.91,148.91,148.91,5200.0
2021-11-19 00:00:00+00:00,148.72,148.72,148.72,148.72,7020.0
2021-11-19 12:00:00+00:00,149.33,149.33,149.16,149.16,22180.0
2021-11-19 13:00:00+00:00,149.26,149.26,149.15,149.26,41780.0
2021-11-19 14:00:00+00:00,149.16,149.83,148.45,149.58,7903520.0
2021-11-19 15:00:00+00:00,149.56,149.6,148.48,148.82,4841000.0
2021-11-19 16:00:00+00:00,148.78,148.97,148.49,148.69,2409480.0
2021-11-19 17:00:00+00:00,148.72,148.93,148.2,148.25,2472780.0
2021-11-19 18:00:00+00:00,148.22,148.57,147.87,148.26,3302400.0
2021-11-19 19:00:00+00:00,148.22,148.41,148.06,148.23,1472500.0
2021-11-19 20:00:00+00:00,148.21,148.22,147.77,147.78,5430520.0
2021-11-19 21:00:00+00:00,147.8,148.37,147.77,147.85,7062560.0
2021-11-19 22:00:00+00:00,147.8,147.8,147.8,147.8,423860.0
2021-11-22 11:00:00+00:00,148.16,148.16,148.16,148.16,2500.0
2021-11-22 12:00:00+00:00,148.27,148.27,148.18,148.18,16500.0
2021-11-22 13:00:00+00:00,148.36,148.36,148.15,148.27,56300.0
2021-11-22 14:00:00+00:00,148.37,148.7,146.24,146.24,5457720.0
2021-11-22 15:00:00+00:00,146.48,147.55,146.45,146.68,4497780.0
2021-11-22 16:00:00+00:00,146.64,146.71,145.04,145.64,5464140.0
2021-11-22 17:00:00+00:00,145.69,146.38,145.38,146.22,2706040.0
2021-11-22 18:00:00+00:00,146.31,146.31,145.5,145.65,1435860.0
2021-11-22 19:00:00+00:00,145.69,146.56,145.62,146.56,2000500.0
2021-11-22 20:00:00+00:00,146.56,146.68,145.2,145.2,4461260.0
2021-11-22 21:00:00+00:00,145.21,146.38,145.2,145.29,7063220.0
2021-11-22 22:00:00+00:00,145.2,145.2,145.2,145.2,48300.0
2021-11-22 23:00:00+00:00,145.44,145.44,145.29,145.29,14600.0
2021-11-23 00:00:00+00:00,145.29,145.29,145.29,145.29,8540.0
2021-11-23 12:00:00+00:00,145.03,145.11,145.03,145.11,43560.0
2021-11-23 13:00:00+00:00,145.05,145.74,145.05,145.59,133640.0
2021-11-23 14:00:00+00:00,145.34,145.55,144.71,145.09,3888860.0
2021-11-23 15:00:00+00:00,145.07,145.07,143.03,143.15,4530620.0
2021-11-23 16:00:00+00:00,143.18,144.01,143.06,143.58,4338620.0
2021-11-23 17:00:00+00:00,143.6,144.09,143.42,143.51,1591880.0
2021-11-23 18:00:00+00:00,143.49,144.42,143.49,144.16,1809880.0
2021-11-23 19:00:00+00:00,144.22,144.67,143.9,144.47,1509300.0
2021-11-23 20:00:00+00:00,144.51,144.95,144.3,144.71,4162200.0
2021-11-23 21:00:00+00:00,144.68,144.68,144.56,144.56,6273240.0
2021-11-23 23:00:00+00:00,144.86,144.86,144.86,144.86,4020.0
2021-11-24 00:00:00+00:00,144.68,144.68,144.68,144.68,4500.0
2021-11-24 10:00:00+00:00,144.45,144.45,144.45,144.45,4140.0
2021-11-24 12:00:00+00:00,144.58,144.58,144.58,144.58,5520.0
2021-11-24 13:00:00+00:00,144.28,144.43,144.15,144.15,19100.0
2021-11-24 14:00:00+00:00,144.31,144.56,143.28,143.5,3505340.0
2021-11-24 15:00:00+00:00,143.47,144.45,143.29,144.03,3015640.0
2021-11-24 16:00:00+00:00,143.95,144.68,143.81,144.42,1774560.0
2021-11-24 17:00:00+00:00,144.41,144.76,144.05,144.71,1282740.0
2021-11-24 18:00:00+00:00,144.68,144.86,144.52,144.52,585720.0
2021-11-24 19:00:00+00:00,144.64,145.14,144.49,144.89,1300280.0
2021-11-24 20:00:00+00:00,144.9,145.12,144.73,145.02,2578200.0
2021-11-24 21:00:00+00:00,145.02,145.02,145.01,145.02,4202140.0
2021-11-24 22:00:00+00:00,145.14,145.14,145.14,145.14,4020.0
2021-11-26 09:00:00+00:00,143.36,143.36,143.36,143.36,3280.0
2021-11-26 10:00:00+00:00,143.51,143.51,143.51,143.51,2000.0
2021-11-26 11:00:00+00:00,143.71,143.8,143.68,143.8,16360.0
2021-11-26 12:00:00+00:00,144.49,144.66,143.71,143.71,38780.0
2021-11-26 13:00:00+00:00,144.33,144.56,143.16,143.36,207940.0
2021-11-26 14:00:00+00:00,143.75,143.75,141.83,142.34,7028540.0
2021-11-26 15:00:00+00:00,142.35,142.43,141.26,141.49,6623040.0
2021-11-26 16:00:00+00:00,141.42,142.11,140.94,141.61,4387380.0
2021-11-26 17:00:00+00:00,141.6,142.27,140.77,141.16,8695160.0
2021-11-26 18:00:00+00:00,141.11,141.28,141.03,141.03,5123420.0
2021-11-26 19:00:00+00:00,141.08,141.12,141.05,141.12,21200.0
2021-11-26 20:00:00+00:00,141.27,141.27,141.27,141.27,2020.0
2021-11-29 09:00:00+00:00,142.2,142.2,142.2,142.2,6580.0
2021-11-29 11:00:00+00:00,142.83,142.83,142.37,142.37,23920.0
2021-11-29 12:00:00+00:00,142.32,142.32,142.12,142.17,91900.0
2021-11-29 13:00:00+00:00,142.17,142.61,142.17,142.61,92160.0
2021-11-29 14:00:00+00:00,142.66,144.17,142.66,143.52,7007980.0
2021-11-29 15:00:00+00:00,143.51,144.46,143.21,143.34,4635180.0
2021-11-29 16:00:00+00:00,143.28,144.17,143.07,143.98,3129220.0
2021-11-29 17:00:00+00:00,143.98,144.53,143.91,144.47,2239940.0
2021-11-29 18:00:00+00:00,144.49,144.85,144.4,144.5,2293380.0
2021-11-29 19:00:00+00:00,144.49,144.67,144.27,144.58,2149420.0
2021-11-29 20:00:00+00:00,144.65,145.19,144.16,144.42,5742000.0
2021-11-29 21:00:00+00:00,144.43,144.74,144.25,144.69,8572380.0
2021-11-29 22:00:00+00:00,144.4,144.4,144.4,144.4,6360.0
2021-11-30 13:00:00+00:00,143.53,143.9,143.53,143.9,22940.0
2021-11-30 14:00:00+00:00,143.9,144.77,143.31,144.71,3783480.0
2021-11-30 15:00:00+00:00,144.63,144.9,142.11,142.11,4777480.0
2021-11-30 16:00:00+00:00,142.07,142.94,141.73,141.84,4285320.0
2021-11-30 17:00:00+00:00,141.86,141.97,141.29,141.5,3277740.0
2021-11-30 18:00:00+00:00,141.55,141.72,141.17,141.72,2557300.0
2021-11-30 19:00:00+00:00,141.73,142.14,141.31,141.43,2694600.0
2021-11-30 20:00:00+00:00,141.39,141.5,140.53,140.82,8537540.0
2021-11-30 21:00:00+00:00,140.82,141.62,140.82,141.62,16631400.0
2021-11-30 22:00:00+00:00,141.65,141.77,141.65,141.77,18380.0
2021-11-30 23:00:00+00:00,141.77,141.77,141.61,141.61,6140.0
2021-12-01 00:00:00+00:00,141.43,141.43,141.43,141.43,5000.0
2021-12-01 12:00:00+00:00,143.16,143.16,142.91,142.91,33140.0
2021-12-01 13:00:00+00:00,143.16,143.16,142.97,142.97,22240.0
2021-12-01 14:00:00+00:00,142.64,143.51,142.02,143.35,5142580.0
2021-12-01 15:00:00+00:00,143.44,144.53,143.43,144.33,4255600.0
2021-12-01 16:00:00+00:00,144.35,144.85,143.57,143.68,3450780.0
2021-12-01 17:00:00+00:00,143.58,144.16,142.89,143.09,2643940.0
2021-12-01 18:00:00+00:00,142.96,143.28,142.23,142.81,3267500.0
2021-12-01 19:00:00+00:00,142.77,142.81,141.96,142.27,2254380.0
2021-12-01 20:00:00+00:00,142.34,142.34,139.85,139.86,7801060.0
2021-12-01 21:00:00+00:00,139.99,140.58,139.51,140.23,7137500.0
2021-12-01 22:00:00+00:00,140.18,140.18,140.13,140.13,7780.0
2021-12-01 23:00:00+00:00,140.43,140.43,140.38,140.38,9340.0
2021-12-02 09:00:00+00:00,140.99,140.99,140.93,140.93,8300.0
2021-12-02 13:00:00+00:00,140.43,140.43,140.28,140.28,46400.0
2021-12-02 14:00:00+00:00,140.4,141.69,139.15,141.69,5697580.0
2021-12-02 15:00:00+00:00,141.57,142.06,140.08,140.81,4538860.0
2021-12-02 16:00:00+00:00,140.98,142.23,140.59,141.63,2780720.0
2021-12-02 17:00:00+00:00,141.57,142.35,141.5,142.12,2104580.0
2021-12-02 18:00:00+00:00,142.08,142.37,141.54,142.21,1675200.0
2021-12-02 19:00:00+00:00,142.18,142.42,141.9,142.24,1576060.0
2021-12-02 20:00:00+00:00,142.29,142.78,141.46,141.84,5399480.0
2021-12-02 21:00:00+00:00,141.9,141.94,141.87,141.94,9251100.0
2021-12-02 22:00:00+00:00,141.97,141.97,141.97,141.97,8040.0
2021-12-02 23:00:00+00:00,141.92,141.92,141.43,141.43,21460.0
2021-12-03 11:00:00+00:00,141.57,141.57,141.57,141.57,3060.0
2021-12-03 12:00:00+00:00,141.89,142.37,141.89,142.37,9200.0
2021-12-03 13:00:00+00:00,142.36,142.56,142.12,142.42,30960.0
2021-12-03 14:00:00+00:00,142.41,143.31,141.8,142.01,4585140.0
2021-12-03 15:00:00+00:00,142.0,142.29,139.5,139.68,6371840.0
2021-12-03 16:00:00+00:00,139.77,140.5,139.24,139.4,4297860.0
2021-12-03 17:00:00+00:00,139.44,140.31,139.32,139.8,3047340.0
2021-12-03 18:00:00+00:00,139.83,140.41,139.51,139.74,2489780.0
2021-12-03 19:00:00+00:00,139.79,140.21,139.58,139.82,2986040.0
2021-12-03 20:00:00+00:00,139.78,141.29,139.51,141.04,9303040.0
2021-12-03 21:00:00+00:00,140.93,141.08,140.79,140.9,9609440.0
2021-12-03 22:00:00+00:00,140.78,140.93,140.78,140.93,24520.0
2021-12-06 12:00:00+00:00,140.6,140.63,140.6,140.61,26900.0
2021-12-06 13:00:00+00:00,140.67,141.0,140.67,140.83,51920.0
2021-12-06 14:00:00+00:00,140.93,142.15,139.09,139.79,7055840.0
2021-12-06 15:00:00+00:00,139.54,141.27,139.54,140.67,4523620.0
2021-12-06 16:00:00+00:00,140.74,141.09,140.26,140.61,1967880.0
2021-12-06 17:00:00+00:00,140.7,141.98,140.66,141.88,1713480.0
2021-12-06 18:00:00+00:00,141.93,142.68,141.71,142.65,1709720.0
2021-12-06 19:00:00+00:00,142.7,142.76,141.85,141.87,2098660.0
2021-12-06 20:00:00+00:00,141.9,142.41,141.81,142.06,4261340.0
2021-12-06 21:00:00+00:00,142.07,142.07,142.07,142.07,9820640.0
2021-12-06 22:00:00+00:00,142.07,142.22,142.07,142.22,1016860.0
2021-12-06 23:00:00+00:00,142.29,142.29,142.29,142.29,9820.0
2021-12-07 12:00:00+00:00,144.29,144.65,144.25,144.65,110960.0
2021-12-07 13:00:00+00:00,144.4,144.84,144.4,144.4,140060.0
2021-12-07 14:00:00+00:00,144.4,145.18,144.13,145.04,4594400.0
2021-12-07 15:00:00+00:00,145.04,146.09,144.89,146.09,4936120.0
2021-12-07 16:00:00+00:00,146.09,146.39,145.79,146.09,3456700.0
2021-12-07 17:00:00+00:00,146.11,146.3,145.47,145.89,2674880.0
2021-12-07 18:00:00+00:00,145.86,146.42,145.56,146.24,2218620.0
2021-12-07 19:00:00+00:00,146.19,146.4,145.81,145.87,4559100.0
2021-12-07 20:00:00+00:00,145.96,146.28,145.44,146.18,5016820.0
2021-12-07 21:00:00+00:00,146.16,146.39,146.16,146.39,7404660.0
2021-12-07 22:00:00+00:00,146.4,146.4,146.4,146.4,2820.0
2021-12-07 23:00:00+00:00,146.38,146.38,146.16,146.16,253280.0
2021-12-08 00:00:00+00:00,146.38,146.38,146.38,146.38,3380.0
2021-12-08 09:00:00+00:00,146.78,146.78,146.78,146.78,2820.0
2021-12-08 12:00:00+00:00,146.7,146.93,146.7,146.88,20820.0
2021-12-08 13:00:00+00:00,147.15,147.15,147.15,147.15,20040.0
2021-12-08 14:00:00+00:00,146.29,147.12,145.79,146.24,3136980.0
2021-12-08 15:00:00+00:00,146.36,146.41,145.47,145.55,2778360.0
2021-12-08 16:00:00+00:00,145.51,146.13,145.3,145.79,1738780.0
2021-12-08 17:00:00+00:00,145.82,146.26,145.69,146.18,1070360.0
